		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  226  222  243  247  230  232  225  246  6.538772 0.587110 SUCCESS  42
001100111  233  248  221  238  218  233  250  260  7.642424 0.469155 SUCCESS  43
001101011  246  254  241  240  245  228  236  254  2.339172 0.968809 SUCCESS  44
001101101  249  225  241  248  245  223  226  242  5.060174 0.751126 SUCCESS  45
001101111  246  244  233  215  230  253  243  254  5.730627 0.677376 SUCCESS  46
001110101  264  237  241  274  257  225  260  215 12.624749 0.125430 SUCCESS  47
001110111  227  235  246  229  245  251  217  224  7.615945 0.471855 SUCCESS  48
001111011  244  241  243  236  214  238  284  239 11.177926 0.191820 SUCCESS  49
001111101  242  262  240  240  263  260  243  236  4.379129 0.821401 SUCCESS  50
001111111  209  241  247  239  269  253  239  230  9.326501 0.315506 SUCCESS  51
010000011  249  218  244  246  231  235  239  255  4.702175 0.788882 SUCCESS  52
010000111  208  237  226  269  220  209  251  248 17.714050 0.023475 SUCCESS  53
010001011  232  240  248  251  247  259  251  241  2.172882 0.975248 SUCCESS  54
010001111  259  216  265  275  234  250  273  242 14.305648 0.074139 SUCCESS  55
010010011  259  247  254  237  237  267  255  247  4.568720 0.802519 SUCCESS  56
010010111  250  248  245  250  249  258  253  213  5.713680 0.679268 SUCCESS  57
010011011  273  249  232  230  241  239  220  255  8.220730 0.412211 SUCCESS  58
010011111  250  248  252  227  259  241  226  253  4.419377 0.817444 SUCCESS  59
010100011  222  232  232  234  233  253  266  258  7.454952 0.488434 SUCCESS  60
010100111  255  237  231  247  263  257  242  243  3.717149 0.881699 SUCCESS  61
010101011  271  250  252  243  235  239  233  263  5.972117 0.650355 SUCCESS  62
010101111  251  245  242  231  247  231  231  254  2.860282 0.942817 SUCCESS  63
010110011  271  262  242  247  240  267  256  265  9.200460 0.325669 SUCCESS  64
010110111  241  245  237  256  278  254  249  250  6.378837 0.604876 SUCCESS  65
010111011  237  249  257  244  262  231  208  245  8.633805 0.374123 SUCCESS  66
010111111  254  201  257  218  245  237  238  248 12.327123 0.137194 SUCCESS  67
011000111  245  278  250  240  245  240  230  243  6.009188 0.646203 SUCCESS  68
011001111  250  266  225  252  251  253  234  244  4.954257 0.762454 SUCCESS  69
011010111  242  228  242  238  259  233  222  238  4.993446 0.758276 SUCCESS  70
011011111  261  244  224  223  236  245  242  240  5.187274 0.737385 SUCCESS  71
011101111  223  240  243  236  266  240  202  249 11.965947 0.152730 SUCCESS  72
011111111  231  240  234  231  237  245  257  229  3.855900 0.869885 SUCCESS  73
100000000  261  243  260  269  257  223  239  231  8.335120 0.401438 SUCCESS  74
100010000  253  224  246  236  241  262  263  229  6.217844 0.622845 SUCCESS  75
100100000  253  239  259  268  254  243  239  249  4.427850 0.816607 SUCCESS  76
100101000  222  230  257  260  242  244  271  258  8.584024 0.378592 SUCCESS  77
100110000  266  247  228  213  235  230  251  248  8.730190 0.365566 SUCCESS  78
100111000  257  235  247  255  249  253  241  234  2.501224 0.961674 SUCCESS  79
101000000  223  253  249  249  230  234  236  250  4.131284 0.845089 SUCCESS  80
101000100  266  231  239  246  256  246  269  256  6.714593 0.567715 SUCCESS  81
101001000  238  244  259  242  228  260  252  256  4.145053 0.843805 SUCCESS  82
101001100  243  256  222  239  247  245  251  260  4.094213 0.848525 SUCCESS  83
101010000  207  238  278  260  264  249  245  250 13.851265 0.085725 SUCCESS  84
101010100  216  266  250  257  260  211  223  256 14.431689 0.071185 SUCCESS  85
101011000  254  270  256  254  236  257  252  242  5.524089 0.700370 SUCCESS  86
101011100  262  253  219  250  247  269  249  223  9.155975 0.329310 SUCCESS  87
101100000  253  253  271  240  224  244  228  273 10.149474 0.254691 SUCCESS  88
101100100  224  247  225  227  221  248  258  219 10.362367 0.240508 SUCCESS  89
101101000  234  236  245  243  247  211  217  253  8.857290 0.354478 SUCCESS  90
101101100  252  239  257  236  210  237  236  230  7.629714 0.470450 SUCCESS  91
101110000  223  244  235  255  259  267  229  232  7.490963 0.484702 SUCCESS  92
101110100  286  241  271  246  242  270  236  243 13.686035 0.090325 SUCCESS  93
101111000  223  284  243  250  279  231  257  233 15.888045 0.044011 SUCCESS  94
101111100  232  211  235  217  238  249  245  228 10.106048 0.257661 SUCCESS  95
110000000  255  248  235  244  267  214  241  228  8.122227 0.421623 SUCCESS  96
110000010  241  266  232  220  218  260  246  271 12.191550 0.142860 SUCCESS  97
110000100  255  263  241  260  236  248  252  252  3.988296 0.858178 SUCCESS  98
110001000  257  240  249  257  237  251  276  242  6.316346 0.611842 SUCCESS  99
110001010  266  261  218  277  233  251  258  236 12.524128 0.129306 SUCCESS 100
110010000  235  239  224  270  239  256  252  241  6.029312 0.643948 SUCCESS 101
110010010  247  244  248  234  237  248  263  199 10.948087 0.204658 SUCCESS 102
110010100  228  217  248  250  231  254  235  266  7.951701 0.438202 SUCCESS 103
110011000  260  249  237  245  222  207  247  245  9.338152 0.314578 SUCCESS 104
110011010  249  227  212  223  228  270  250  275 15.729170 0.046425 SUCCESS 105
110100000  228  231  230  254  227  234  230  259  6.549363 0.585938 SUCCESS 106
110100010  255  233  229  228  251  266  237  258  6.354476 0.607590 SUCCESS 107
110100100  235  252  285  246  228  248  273  247 12.441513 0.132565 SUCCESS 108
110101000  212  218  260  240  228  263  266  238 13.200936 0.105120 SUCCESS 109
110101010  231  251  251  258  250  218  216  254  8.748195 0.363981 SUCCESS 110
110101100  260  253  238  256  223  269  238  239  6.940196 0.543099 SUCCESS 111
110110000  261  252  260  244  226  246  232  254  4.979677 0.759746 SUCCESS 112
110110010  242  231  252  225  236  247  246  227  4.133402 0.844891 SUCCESS 113
110110100  218  260  259  230  265  230  246  241  8.489759 0.387147 SUCCESS 114
110111000  237  243  236  249  254  263  235  258  3.691729 0.883811 SUCCESS 115
110111010  261  259  270  257  257  243  233  247  6.949729 0.542066 SUCCESS 116
110111100  209  240  274  239  253  220  245  240 12.066568 0.148258 SUCCESS 117
111000000  271  251  244  245  304  222  231  225 22.805469 0.003623 FAILURE 118
111000010  250  234  249  254  252  263  233  260  4.458566 0.813564 SUCCESS 119
111000100  252  242  246  244  267  241  255  260  4.123869 0.845778 SUCCESS 120
111000110  226  227  234  251  212  237  247  242  7.910394 0.442272 SUCCESS 121
111001000  245  254  246  245  254  242  244  243  0.872225 0.998934 SUCCESS 122
111001010  253  249  256  242  240  247  239  286  8.698415 0.368373 SUCCESS 123
111001100  248  245  226  258  208  214  233  270 15.008936 0.058972 SUCCESS 124
111010000  222  245  225  251  234  247  245  246  4.314520 0.827690 SUCCESS 125
111010010  245  220  283  246  243  256  248  231 10.282929 0.245727 SUCCESS 126
111010100  244  217  258  252  242  239  246  251  4.541181 0.805299 SUCCESS 127
111010110  258  270  224  250  246  249  242  221  7.914630 0.441853 SUCCESS 128
111011000  257  262  219  238  225  255  234  237  7.589466 0.474563 SUCCESS 129
111011010  214  250  234  245  238  249  260  237  5.971058 0.650474 SUCCESS 130
111011100  249  241  253  224  250  251  224  237  4.469158 0.812511 SUCCESS 131
111100000  244  252  232  222  268  215  255  246  9.484317 0.303099 SUCCESS 132
111100010  243  218  239  237  276  238  252  249  8.050204 0.428581 SUCCESS 133
111100100  252  240  264  236  255  232  260  255  4.980736 0.759633 SUCCESS 134
111100110  249  242  218  245  217  229  222  266 11.202287 0.190499 SUCCESS 135
111101000  211  256  202  252  249  221  254  230 16.651705 0.033947 SUCCESS 136
111101010  270  239  243  240  250  268  248  237  5.865141 0.662335 SUCCESS 137
111101100  252  252  256  259  206  256  244  218 11.707510 0.164739 SUCCESS 138
111101110  236  247  260  228  250  244  230  246  3.490487 0.899927 SUCCESS 139
111110000  267  254  240  215  260  222  237  244  9.652725 0.290251 SUCCESS 140
111110010  250  243  252  234  254  256  237  248  2.137930 0.976489 SUCCESS 141
111110100  222  244  223  240  253  230  247  230  6.096040 0.636475 SUCCESS 142
111110110  243  243  266  238  251  258  230  243  4.063497 0.851350 SUCCESS 143
111111000  247  235  236  226  243  247  231  268  5.244469 0.731156 SUCCESS 144
111111010  239  248  241  242  245  237  238  217  3.729859 0.880637 SUCCESS 145
111111100  242  228  221  223  251  261  240  266  8.783148 0.360918 SUCCESS 146
111111110  231  240  234  231  237  245  257  229  3.855900 0.869885 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  241  270  242  259  223  253  249  234  6.593848 0.581018 SUCCESS   0
000000011  224  257  237  243  225  266  259  250  7.299254 0.504716 SUCCESS   1
000000101  236  246  238  263  247  230  231  255  4.074088 0.850378 SUCCESS   2
000000111  244  271  211  231  276  266  255  252 15.534283 0.049552 SUCCESS   3
000001001  235  212  248  247  248  239  225  240  6.620328 0.578094 SUCCESS   4
000001011  262  246  247  260  256  256  224  247  5.417113 0.712205 SUCCESS   5
000001101  231  243  233  251  232  259  256  238  3.776462 0.876708 SUCCESS   6
000001111  249  269  236  210  260  263  254  238 11.084719 0.196945 SUCCESS   7
000010001  247  269  227  247  271  217  266  204 18.959631 0.015077 SUCCESS   8
000010011  227  247  235  233  220  244  216  247  8.006778 0.432808 SUCCESS   9
000010101  270  236  246  251  226  259  254  224  7.789649 0.454283 SUCCESS  10
000010111  234  263  239  286  261  254  197  231 21.242137 0.006531 FAILURE  11
000011001  269  237  207  213  211  246  235  270 20.633116 0.008189 FAILURE  12
000011011  240  263  246  244  233  253  251  229  3.623942 0.889361 SUCCESS  13
000011101  257  277  242  243  262  241  248  250  6.910540 0.546315 SUCCESS  14
000011111  245  281  219  232  251  263  255  260 12.339833 0.136673 SUCCESS  15
000100011  253  273  258  243  258  235  256  242  6.472044 0.594510 SUCCESS  16
000100101  259  229  238  244  238  237  236  245  2.722591 0.950543 SUCCESS  17
000100111  221  221  260  237  219  254  238  254  9.473725 0.303921 SUCCESS  18
000101001  205  250  248  252  272  256  269  231 14.198672 0.076732 SUCCESS  19
000101011  274  225  232  265  245  241  261  240  9.123141 0.332015 SUCCESS  20
000101101  244  233  248  214  247  231  230  260  7.110722 0.524735 SUCCESS  21
000101111  234  238  247  263  235  244  234  232  3.547682 0.895458 SUCCESS  22
000110011  249  234  235  233  238  227  232  221  5.702029 0.680569 SUCCESS  23
000110101  224  227  247  236  250  232  217  237  7.374455 0.496822 SUCCESS  24
000110111  266  256  251  265  213  214  246  264 14.308826 0.074063 SUCCESS  25
000111001  245  241  277  246  269  267  229  226 11.837788 0.158589 SUCCESS  26
000111011  264  270  234  268  240  246  253  235  8.132819 0.420605 SUCCESS  27
000111101  255  248  219  239  247  265  275  233  9.794653 0.279735 SUCCESS  28
000111111  253  266  212  218  238  231  228  261 12.821754 0.118131 SUCCESS  29
001000011  224  248  243  234  239  244  234  241  2.806265 0.945921 SUCCESS  30
001000101  247  243  243  220  245  245  262  230  4.717003 0.787351 SUCCESS  31
001000111  260  256  259  228  263  239  272  236  8.896479 0.351104 SUCCESS  32
001001011  270  229  238  258  253  238  262  254  7.039758 0.532349 SUCCESS  33
001001101  273  224  241  247  230  244  228  243  7.277012 0.507061 SUCCESS  34
001001111  249  241  265  261  243  223  263  264  8.273688 0.407202 SUCCESS  35
001010011  207  240  244  258  267  244  250  232  9.713097 0.285743 SUCCESS  36
001010101  250  240  255  206  242  261  262  243  9.462074 0.304826 SUCCESS  37
001010111  277  245  228  253  229  248  247  270  9.921753 0.270561 SUCCESS  38
001011011  241  259  247  232  248  247  242  241  1.795819 0.986644 SUCCESS  39
001011101  243  247  247  241  229  251  250  258  2.248083 0.972446 SUCCESS  40
001011111  258  245  251  270  229  229  245  233  6.321642 0.611252 SUCCESS  41
001100101  227  249  223  233  267  226  239  247  7.513206 0.482403 SUCCESS  42
001100111  263  242  258  236  249  224  262  238  5.953052 0.652491 SUCCESS  43
001101011  227  221  236  247  248  224  205  201 19.966899 0.010462 SUCCESS  44
001101101  241  236  227  258  238  242  241  235  2.951371 0.937372 SUCCESS  45
001101111  256  248  240  237  212  224  242  258  7.871205 0.446151 SUCCESS  46
001110101  247  249  254  241  273  249  225  260  6.840634 0.553921 SUCCESS  47
001110111  257  240  243  250  227  223  240  221  6.396843 0.602871 SUCCESS  48
001111011  242  258  237  251  240  253  273  224  6.904185 0.547005 SUCCESS  49
001111101  245  261  243  224  251  245  232  236  4.037018 0.853768 SUCCESS  50
001111111  232  268  218  246  257  253  233  259  8.442096 0.391518 SUCCESS  51
010000011  273  238  222  235  261  271  255  260 11.953237 0.153303 SUCCESS  52
010000111  232  255  237  237  228  261  249  254  4.375951 0.821712 SUCCESS  53
010001011  258  251  246  215  236  249  255  252  5.768757 0.673116 SUCCESS  54
010001111  273  254  245  216  262  229  262  261 12.183076 0.143220 SUCCESS  55
010010011  264  255  256  232  232  252  229  257  5.951993 0.652610 SUCCESS  56
010010111  238  239  251  224  227  241  244  238  3.629238 0.888931 SUCCESS  57
010011011  264  232  225  231  249  252  240  271  8.071387 0.426528 SUCCESS  58
010011111  216  231  253  237  270  236  249  248  7.910394 0.442272 SUCCESS  59
010100011  242  268  259  245  254  247  238  253  4.315579 0.827588 SUCCESS  60
010100111  214  227  236  240  279  221  231  246 13.602361 0.092737 SUCCESS  61
010101011  231  243  242  244  218  251  266  231  6.603381 0.579965 SUCCESS  62
010101111  262  252  253  245  216  267  262  248  8.938846 0.347481 SUCCESS  63
010110011  263  221  247  253  250  254  222  256  7.374455 0.496822 SUCCESS  64
010110111  220  255  246  223  247  239  235  232  5.994359 0.647864 SUCCESS  65
010111011  262  261  251  248  217  239  231  262  8.135997 0.420300 SUCCESS  66
010111111  230  266  235  262  234  248  245  235  5.433001 0.710451 SUCCESS  67
011000111  278  253  278  250  233  241  253  250 11.248890 0.187992 SUCCESS  68
011001111  268  231  254  266  252  235  260  248  7.332088 0.501263 SUCCESS  69
011010111  242  247  218  270  235  205  215  221 18.479828 0.017903 SUCCESS  70
011011111  224  239  252  246  245  244  263  222  5.691438 0.681750 SUCCESS  71
011101111  278  247  254  258  233  227  250  249  8.139174 0.419995 SUCCESS  72
011111111  212  257  235  235  263  238  216  266 12.827050 0.117940 SUCCESS  73
100000000  241  270  242  259  223  253  249  234  6.593848 0.581018 SUCCESS  74
100010000  270  273  238  219  261  230  236  261 12.740198 0.121107 SUCCESS  75
100100000  250  244  238  240  240  252  239  254  1.236578 0.996267 SUCCESS  76
100101000  230  243  254  219  251  255  227  241  5.923395 0.655813 SUCCESS  77
100110000  232  254  217  243  240  256  240  227  6.142643 0.631257 SUCCESS  78
100111000  245  241  248  235  259  237  233  214  5.982709 0.649169 SUCCESS  79
101000000  234  273  205  239  235  244  245  243 10.924785 0.205998 SUCCESS  80
101000100  247  219  260  225  240  270  256  248  8.896479 0.351104 SUCCESS  81
101001000  226  234  253  230  247  269  261  226  8.259919 0.408501 SUCCESS  82
101001100  244  240  235  264  266  227  245  225  6.921131 0.545166 SUCCESS  83
101010000  254  251  260  237  251  271  242  241  5.216930 0.734159 SUCCESS  84
101010100  246  258  249  225  272  267  235  263  9.851848 0.275579 SUCCESS  85
101011000  246  237  226  234  247  250  261  233  3.968172 0.859984 SUCCESS  86
101011100  265  222  213  256  224  214  217  248 17.363465 0.026539 SUCCESS  87
101100000  276  232  264  231  249  254  256  236  8.721716 0.366313 SUCCESS  88
